code	lc	product_name_da	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_ja	product_name_nl	product_name_ro	product_name_xx	generic_name_da	generic_name_de	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_nl	generic_name_ru	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_ru	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	copper_value	copper_unit	manganese_value	manganese_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	carbon-footprint_value	carbon-footprint_unit	beta-glucan_value	beta-glucan_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_measured	conservation_conditions_de	warning_de	preparation_de	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
4015533062322	en		Start Shot																			1pcs				Völkel	volkel	de:saft, Juices	de:saft,en:juices	Organic, Biodynamic agriculture, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Germany	en:germany			0												Rote Bete Saft 84%, Ingwersaft&quot; 9%, Acerolakirschmark 3%, Orangenfrucht - mark, Zitronensaft&quot;, Guarana-Extrakt 0,15% aus kontrolliert ökologischer Erzeugung &quot;aus biodynamischer Erzeugung milchsauer vergoren														100g	100g	149	kJ	36	kcal	0.5	g	0.5	g	7.5	g	6.3	g	0	g	0	g	0.11	g	0.044	g			149	kJ																																																																										unknown	a	-4	unknown		1		0	-15		20		App - Speisekammer, Apps, App - smoothie-openfoodfacts
4104420218734	de		Ayran 3,5%																			230 ml				Alnatura, Alnatura GmbH	alnatura,alnatura-gmbh	Getränke und Getränkezubereitungen, Getränke, Milchprodukte, Fermentierte Lebensmittel, Fermentierte Milch, Milchgetränke, Fermentierte Getränke, Fermentierte Milchgetränke, Dugh und Ayran, Ayran, Sauermilch	en:beverages-and-beverages-preparations,en:beverages,en:dairies,en:fermented-foods,en:fermented-milk-products,en:dairy-drinks,en:fermented-drinks,en:fermented-milk-drinks,en:doogh-and-ayran,en:ayran,de:sauermilch	"Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-007, Demeter, Bio label German"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:de-oko-007,en:demeter,de:bio-label-german	Deutschland, Welt	en:germany,en:world	Alnatura	alnatura	0												JOGHURT* 55%, Wasser, Meersalz *aus Demeter Bio-Landbau.									Milch	en:milk				100g	100g			36	kcal	1.9	g	1.3	g	2.5	g	2.5	g	0.5	g	2.3	g	0.6	g	0.24	g			36	kcal																																																																			Bei max. +7 °C mindestens haltbar bis: siehe Deckel				en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	c	4	unknown		1		0	-15		20		App - yuka, Apps, Producers, Producer - alnatura
4045178012062	de		Dinkel Mehl Type 700																			1kg				demeter	demeter					Deutschland	en:germany			0																										100g	100g																																																																																																		unknown	unknown		unknown		1		-5	-15		0		App - Speisekammer, Apps
4022381308205	de		Reisfloken																			500 g	100 g	"Verpackung 100 % Papier
Entsorgung im Altpapier
Druckfarben nicht auf Mineralölbasis"	de:verpackung-100-papier-entsorgung-im-altpapier-druckfarben-nicht-auf-mineralölbasis	Spielberger Mühle	spielberger-muhle	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, Getreideflocken, Frühstücksflocken, Extrudierte Flocken, Gerollte Flocken, Reisflocken	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:extruded-flakes,en:rolled-flakes,en:rice-flakes	Bio, Biodynamische Landwirtschaft, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany	Biohof Bursch	biohof-bursch	0		Italien	en:italy									"Reisflocken aus biodynamischer Erzeugung (demeter)
Kann Spuren von Gluten enthalten.
Herkunft: Italien"											Gluten	en:gluten		serving	100g			351	kcal	2.4	g	0.7	g	73	g	1.2	g	8.8	g	8.5	g	0	g	0	g			351	kcal																																																			en:paper																			https://spielberger.de/de/produkte/unsere-flocken-cerealien-und-mueslis/reisflocken-demeter/	en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals		unknown	a	-4	b	67		32135	3	-1	0	20		App - yuka, Apps, App - Open Food Facts, App - smoothie-openfoodfacts, App - macrofactor
4022381020220	de		"Haferflocken-3,28€/12.9.22"																			750g	100 g			Spielberger Mühle, Spielberger Mühle	spielberger-muhle,spielberger-muhle	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Getreideprodukte, Mehle, Getreidemehle, Hafermehle	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:flours,en:cereal-flours,en:oat-flours	Bio, Biodynamische Landwirtschaft, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Frankreich, Deutschland	en:france,en:germany			0																										serving	100g			348	kcal	6.7	g	1.1	g	59.5	g	1.1	g	9.7	g	13.2	g	0	g	0	g			348	kcal																																																																							en:cereals	en:cereals-and-potatoes,en:cereals		unknown	a	-5	unknown		1		0	-15		20		App - yuka, Apps, App - Speisekammer, App - macrofactor
4104420204706	de		Apfel mit Birne & Hafer (ab 8. Monat)																			190 g				Alnatura, Alnatura GmbH	alnatura,alnatura-gmbh	Obst & Getreide	de:obst-getreide	"Bio, EU-Öko-Verordnung, Biodynamische Landwirtschaft, DE-ÖKO-007, Demeter, Bio Label German"	en:organic,en:eu-organic,en:biodynamic-agriculture,en:de-oko-007,en:demeter,de:bio-label-german	Deutschland, Welt	en:germany,en:world	Alnatura	alnatura	0												"Äpfel* 41 %, Birnen* 24 %, Wasser, Apfelwürfel** 7 %, HAFERVOLLKORNFLOCKEN* 4 %, DINKELVOLLKORNMEHL*¹ 2 % *aus Demeter Bio-Landbau (Anteil: 90 %) **aus biologischer Landwirtschaft ¹DINKEL IST EINE WEIZENART."									Gluten	en:gluten				100g	100g			52	kcal	0.4	g	0.1	g	11	g	6.4	g	1.9	g	1	g							52	kcal																																																																			Gewünschte Menge entnehmen, Rest verschlossen im Kühlschrank aufbewahren und innerhalb von 2 Tagen verbrauchen.	glutenhaltig					1	en:1-unprocessed-or-minimally-processed-foods	unknown		unknown		1		0	-15		20		App - Yuka, Apps, Producers, Producer - alnatura, App - Speisekammer
9180007880971	de		Bio Demeter Emmer Porridge																			200g				Kräuterhof Rossnagl	krauterhof-rossnagl					Deutschland	en:germany			0																										100g	100g																																																																																																		unknown	unknown		unknown		1		-5	-15		0		App - Speisekammer, Apps
4104420145382	de		Malzkaffee	Malzkaffee		Malzkaffee																100 g				Alnatura, Alnatura GmbH	alnatura,alnatura-gmbh	"Getränke und Getränkezubereitungen, Getränkezubereitungen, Heißgetränke zum Aufgließen, Kaffee-Ersatz"	en:beverages-and-beverages-preparations,en:beverage-preparations,en:instant-beverages,de:kaffee-ersatz	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, Biodynamische Landwirtschaft, Demeter, PL-EKO-07, The Vegan Society, Bio label German"	en:organic,en:vegetarian,en:eu-organic,en:vegan,de:eg-öko-verordnung,en:biodynamic-agriculture,en:demeter,en:pl-eko-07,en:the-vegan-society,de:bio-label-german	Frankreich, Deutschland, Welt	en:france,en:germany,en:world	Alnatura	alnatura	0												GERSTE* gemälzt *aus biodynamischem Landbau.									Gluten	en:gluten				100g	100g			368	kcal	1	g	0.5	g	81	g	3.9	g	6.3	g	5.6	g	0.3	g	0.12	g			368	kcal																																																																			Bitte trocken lagern und vor Wärme schützen.		"1 - 2 Teelöffel Alnatura Malzkaffee pro Tasse mit heißem Wasser oder heißer Milch aufgießen und gut umrühren."					unknown	unknown		unknown		1		0	-15		20		App - yuka, Apps, Producers, Producer - alnatura, App - smoothie-openfoodfacts, App - intolerapp
4045178005491	de		Campo Verde Baked Beans																			1pcs		Glas	en:glass	Campo Verde,Demeter	campo-verde,demeter	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Konserven, Hülsenfrüchte, Konserven-Produkte auf pflanzlicher Basis, Vorbereitetes Gemüse, Baked beans in Tomatensauce, Hülsenfrüchte in Dosen, Bohnenkonserven	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:canned-foods,en:legumes,en:canned-plant-based-foods,en:prepared-vegetables,en:baked-beans-in-tomato-sauce,en:canned-legumes,en:canned-common-beans	Bio, Biodynamische Landwirtschaft, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Deutschland	en:germany			0		Europäische Union	en:european-union									"Weiße Bohnen (57 %), Tomaten (40 % Tomatenkonzentrat), Agavendicksaft, Meersalz, Zwiebelpulver, schwarzer Pfeffer (&lt; 1 %),  Oregano, Basilikum (&lt; 1 %), Knoblauch, Wasser."														100g	100g			87.9	kcal	0.3	g	0.1	g	12.3	g	2.6	g			5.6	g	0.8	g	0.32	g			87.9	kcal																																																			en:glass																				en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	a	-3	a-plus	111		20062	1	-2	0	20		App - yuka, Apps, App - Speisekammer, App - Open Food Facts, App - smoothie-openfoodfacts
4002473967350	de		Linseneintopf			"Cassoulet RÉAL"																800g	400g	Dose, Konserve, Produkt	en:can,en:canned,de:produkt	Sonnen Bassermann, Bassermann	sonnen-bassermann,bassermann	Konserven, Fertiggerichte, Suppen, Fertiggerichte in Dosen	en:canned-foods,en:meals,en:soups,en:canned-meals	Bio, Biodynamische Landwirtschaft, Demeter	en:organic,en:biodynamic-agriculture,en:demeter	Belgien, Deutschland	en:belgium,en:germany			0												"Wasser, 34% gekochte Linsen, 5,8% Bock - wurst (Schweinefleisch, Wasser, Speisesalz, Dextrose, Gewürze, Karotten, Raucharoma), 5,6% Karotten, 3.9% Kartoffeln, Tomatenmark, modifizierte Mais - stärke, Zwiebeln, Speisesalz, 0,8% Porree, Rapsöl. Branntweinessig, Weizenmehl, Weißweinessig, Antioxidationsmittel (Ascorbinsäure), Kümmel, Gewürzextrakt. Kann Spuren von Milch, Sellerie, Soja, Ei und Senf enthalten. Gewichtsverlust durch Erhitzen."									Gluten	en:gluten	Sellerie, Eier, Milch, Senf, Soja	en:celery,en:eggs,en:milk,en:mustard,en:soybeans		100g	100g			77	kcal	2	g	0.6	g	9.8	g	0.4	g			4.2	g	0.99	g	0.396	g			77	kcal																																																		en:can	en:metal																				en:one-dish-meals	en:composite-foods,en:one-dish-meals	4	en:4-ultra-processed-food-and-drink-products	b	2	unknown				0	-10	0	20		App - yuka, Apps, App - Open Food Facts, App - Speisekammer, App - smoothie-openfoodfacts
